ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
,32975,30239,Emerald Qatar Trading & Contracting Services,147," 3,600.00 ",13-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,32976,19999,Cash,100, 438.00 ,13-Jul-21,IBA Head Office,Art,FALSE
3320,32977,19999,Cash,159," 1,859.40 ",13-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32978,10239,Abdel Latif,159," 5,625.00 ",13-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32979,10234,Qatar Fuel (WOQOD),100," 6,184.59 ",14-Jul-21,IBA Head Office,Alvin,FALSE
,32980,10234,Qatar Fuel (WOQOD),122, 92.96 ,14-Jul-21,Jose,Alvin,FALSE
,32981,10234,Qatar Fuel (WOQOD),161, 962.50 ,14-Jul-21,Eng. Al Bara Gharaibeh,Alvin,FALSE
,32982,11257,Mannai Trading Co. W.L.L,140," 15,300.00 ",14-Jul-21,Shahul Hameed,Art,FALSE
,32983,10234,Qatar Fuel (WOQOD),159," 156,273.67 ",14-Jul-21,Eng. Ali Al Mughrabi,Alvin,FALSE
,32984,11298,Ooredoo Q.S.C,159, 500.00 ,14-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32985,11298,Ooredoo Q.S.C,100, 652.52 ,14-Jul-21,IBA Head Office,Art,FALSE
,32986,19999,Cash,100, 200.00 ,14-Jul-21,IBA Head Office,Art,FALSE
,32987,30172,Ismail Bin Ali Furniture Industry WLL,129," 12,900.00 ",14-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,32988,11349,Canon Office Imaging Solutions L.L.C,100, 900.00 ,14-Jul-21,IBA Head Office,Art,FALSE
3354,32990,11254,New Tools and Bolts Trading,159, 470.00 ,14-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32991,19999,Cash,M18, 14.00 ,14-Jul-21,IBA Head Office,Art,FALSE
,32992,10219,Medford Trading W.L.L,161," 1,180.00 ",15-Jul-21,Eng. Al Bara Gharaibeh,Debbie,FALSE
,32993,30293,Deco Project Trading,M1," 91,057.00 ",15-Jul-21,IBA Head Office,Art,FALSE
3356,32994,19999,Cash,159," 1,040.00 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3355,32995,19999,Cash,159," 1,689.99 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32996,11407,Imax Trading & Contracting W.L.L,100," 1,500.00 ",15-Jul-21,IBA Head Office,Debbie,FALSE
3357,32997,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,159," 3,800.00 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,32998,10239,Abdel Latif,157, 850.00 ,15-Jul-21,Eng. Al Bara Gharaibeh,Art,TRUE
,32999,11254,New Tools and Bolts Trading,M1, 251.00 ,15-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33000,19999,Cash,M22," 1,350.00 ",15-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
3358,33001,11254,New Tools and Bolts Trading,159, 750.00 ,15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3359,33002,11254,New Tools and Bolts Trading,159," 1,500.00 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3360,33003,10239,Abdel Latif,159," 1,000.00 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3361,33004,19999,Cash,159," 2,900.00 ",15-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33005,19999,Cash,100, 12.00 ,15-Jul-21,IBA Head Office,Art,FALSE
,33006,30116,Gas Equipment and Service Co,M4," 1,200.00 ",15-Jul-21,IBA Head Office,Art,FALSE
,33007,30116,Gas Equipment and Service Co,m4," 1,915.00 ",15-Jul-21,IBA Head Office,Art,FALSE
,33008,19999,Cash,M1," 200,750.00 ",15-Jul-21,IBA Head Office,Art,FALSE
,33009,30200,Arabian Trad. and Contractor of Elevators,M1," 4,500.00 ",15-Jul-21,IBA Head Office,Art,TRUE
,33010,10239,Abdel Latif,M22, 850.00 ,17-Jul-21,Eng. Al Bara Gharaibeh,Debbie,FALSE
3351,33011,10151,Hilti Qatar W.L.L,159," 2,650.00 ",17-Jul-21,Eng. Raja Kumar,Gian,FALSE
3363,33012,19999,Cash,159, 315.00 ,17-Jul-21,Eng. Raja Kumar,Gian,FALSE
3364,33013,19999,Cash,159, 660.00 ,17-Jul-21,Eng. Raja Kumar,Gian,FALSE
3362,33014,10245,Don Construction Products - Qatar W.L.L,159, 340.00 ,17-Jul-21,Eng. Raja Kumar,Gian,FALSE
3366,33015,11254,New Tools and Bolts Trading,159, 200.00 ,17-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3367,33016,19999,Cash,159, 918.00 ,17-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3368,33017,11254,New Tools and Bolts Trading,159, 120.00 ,17-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33018,19999,Cash,100, 294.10 ,17-Jul-21,IBA Head Office,Gian,FALSE
,33019,11457,Mohamed Q.Al Guthmi Sons Co.,144," 7,700.00 ",17-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33020,19999,Cash,100, 140.00 ,18-Jul-21,IBA Head Office,Gian,FALSE
3303,33021,11254,New Tools and Bolts Trading,159," 1,351.00 ",18-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3370,33022,11254,New Tools and Bolts Trading,159," 3,670.00 ",18-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3371,33023,11254,New Tools and Bolts Trading,159, 775.00 ,18-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3372,33024,10126,Hempel Paints,159," 1,045.50 ",18-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3373,33025,19999,Cash,159, 215.00 ,18-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33026,30222,Options Sign,M22, 900.00 ,18-Jul-21,Eng. Al Bara Gharaibeh,Gian,TRUE
,33028,19999,Cash,100," 94,640.00 ",18-Jul-21,IBA Head Office,Gian,FALSE
,33029,30135,Video Home & Electronic Centre,137.19," 3,098.00 ",18-Jul-21,Shahul Hameed,Art,TRUE
,33030,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,123," 5,700.00 ",24-Jul-21,Mohammed Mostafa,Gian,FALSE
,33031,11218,Boom Treatment Company,123," 1,400.00 ",24-Jul-21,Mohammed Mostafa,Gian,FALSE
3374,33033,10126,Hempel Paints,159," 4,182.00 ",24-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3376,33034,11254,New Tools and Bolts Trading,159," 1,830.00 ",24-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3375,33035,11254,New Tools and Bolts Trading,159," 2,410.00 ",24-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3379,33036,10151,Hilti Qatar W.L.L,159," 1,810.83 ",24-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33037,10245,Don Construction Products - Qatar W.L.L,M22, -   ,24-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33038,10239,Abdel Latif,M22, 850.00 ,24-Jul-21,Eng. Al Bara Gharaibeh,Gian,TRUE
,33039,30170,Sea Gulf For Equipment Company W.L.L,159," 35,370.00 ",24-Jul-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33040,19999,Cash,129," 4,339.00 ",24-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33041,19999,Cash,123, 629.02 ,25-Jul-21,Mohammed Mostafa,Gian,FALSE
3377,33042,19999,Cash,159, 116.00 ,25-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3378,33043,19999,Cash,159, 35.00 ,25-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3381,33044,10239,Abdel Latif,159," 7,500.00 ",25-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3383,33045,11254,New Tools and Bolts Trading,159," 1,110.00 ",25-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33046,30228,Visual Projects,159," 11,788.89 ",25-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33047,19999,Cash,159," 1,390.00 ",26-Jul-21,Eng. Sahaya Edwin,Art,FALSE
,33048,19999,Cash,M18, 400.00 ,26-Jul-21,IBA Head Office,Art,FALSE
3384,33049,19999,Cash,159, 874.42 ,26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33050,19999,Cash,100, 428.00 ,26-Jul-21,IBA Head Office,Art,FALSE
3385,33051,19999,Cash,159," 3,732.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33052,19999,Cash,M22, 161.00 ,26-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33053,19999,Cash,123, 120.00 ,26-Jul-21,IBA Head Office,Art,FALSE
,33054,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,123," 1,900.00 ",26-Jul-21,Mohammed Mostafa,Gian,FALSE
,33055,11237,Aslak Trading & General Contracting,159," 2,350.00 ",26-Jul-21,Eng. Sahaya Edwin,Gian,FALSE
,33056,11412,Gulf Ceramic,147," 3,090.96 ",26-Jul-21,Eng. Al Bara Gharaibeh,Gian,TRUE
,33057,19999,Cash,155, 50.00 ,26-Jul-21,Eng. Sahaya Edwin,Art,FALSE
,33058,11312,Servotek Group Buiding Material W.L.L,159," 5,700.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33059,30229,Sedar Qatar L.L.C,M1," 2,900.00 ",26-Jul-21,IBA Head Office,Art,FALSE
,33060,11220,Mary for Cleaning Pest Control and Trad,139," 1,450.00 ",26-Jul-21,IBA Head Office,Debbie,FALSE
,33061,19999,Cash,M1, 56.00 ,26-Jul-21,IBA Head Office,Art,FALSE
3389,33062,11254,New Tools and Bolts Trading,159, 735.00 ,26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3390,33063,19999,Cash,159, 210.00 ,26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3391,33064,10239,Abdel Latif,159," 11,000.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3392,33065,10239,Abdel Latif,159," 6,125.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33066,19999,Cash,159," 8,030.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3382,33067,10134,Nabina Building Materials,159," 1,200.00 ",26-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33068,19999,Cash,M18, 20.00 ,26-Jul-21,IBA Head Office,Art,FALSE
,33069,19999,Cash,100, 125.00 ,26-Jul-21,IBA Head Office,Art,FALSE
3393,33070,19999,Cash,159," 1,472.77 ",27-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3394,33071,19999,Cash,159," 1,690.00 ",27-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33072,10126,Hempel Paints,147, 132.00 ,27-Jul-21,Govindaraju,Gian,FALSE
,33073,19999,Cash,147, 207.00 ,27-Jul-21,Govindaraju,Gian,FALSE
,33074,19999,Cash,147, 140.00 ,27-Jul-21,Govindaraju,Gian,FALSE
,33075,19999,Cash,100, 242.50 ,27-Jul-21,IBA Head Office,Gian,FALSE
,33076,11428,IT Cloud Trading and Programming WLL,100, 120.00 ,27-Jul-21,IBA Head Office,Gian,FALSE
3397,33078,19999,Cash,159, 250.00 ,27-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3398,33079,11254,New Tools and Bolts Trading,159, 760.00 ,27-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33080,11458,Masa Cleaning Co. W.L.L,144," 5,500.00 ",28-Jul-21,Shahul Hameed,Gian,FALSE
,33081,11458,Masa Cleaning Co. W.L.L,137.19," 4,400.00 ",28-Jul-21,Shahul Hameed,Gian,FALSE
,33082,11458,Masa Cleaning Co. W.L.L,140," 5,000.00 ",28-Jul-21,Shahul Hameed,Gian,FALSE
,33083,11254,New Tools and Bolts Trading,M22, 430.00 ,28-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33084,19999,Cash,M4, 822.00 ,28-Jul-21,IBA Head Office,Art,FALSE
,33085,19999,Cash,155, 75.00 ,28-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33086,19999,Cash,M22, 30.00 ,28-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33087,19999,Cash,100, 131.00 ,28-Jul-21,IBA Head Office,Art,FALSE
,33088,19999,Cash,100, 151.00 ,28-Jul-21,IBA Head Office,Art,FALSE
,33089,19999,Cash,M1, 274.00 ,28-Jul-21,IBA Head Office,Art,FALSE
,33090,19999,Cash,M22, 150.01 ,28-Jul-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33091,19999,Cash,123, 408.00 ,28-Jul-21,IBA Head Office,Art,FALSE
3400,33092,11254,New Tools and Bolts Trading,159," 1,455.00 ",28-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33093,19999,Cash,M18, 400.00 ,28-Jul-21,IBA Head Office,Art,FALSE
3401,33094,11254,New Tools and Bolts Trading,159," 2,170.00 ",28-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33095,19999,Cash,100," 4,000.00 ",28-Jul-21,IBA Head Office,Art,FALSE
,33096,11298,Ooredoo Q.S.C,100," 1,384.50 ",28-Jul-21,IBA Head Office,Art,FALSE
,33097,11298,Ooredoo Q.S.C,123, 500.00 ,28-Jul-21,Mohammed Mostafa,Art,FALSE
,33098,11298,Ooredoo Q.S.C,159, 500.00 ,28-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3404,33099,10126,Hempel Paints,159," 3,527.50 ",28-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33100,19999,Cash,159," 6,524.00 ",28-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
3405,33101,11351,Jotun Paints Qatar,159," 4,450.00 ",28-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33102,10225,Almuftah Polymer W.L.L,M1," 3,000.00 ",28-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33103,19999,Cash,100, 180.00 ,28-Jul-21,IBA Head Office,Art,FALSE
,33104,10126,Hempel Paints,137.19," 1,435.65 ",28-Jul-21,Shahul Hameed,Gian,FALSE
,33105,10126,Hempel Paints,144," 1,673.65 ",28-Jul-21,Shahul Hameed,Gian,FALSE
,33106,11281,Fit Worth Trading and Contracting Co. W.L.L,159, -   ,29-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33107,11228,Printek Computers W.L.L,159, 80.00 ,29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33108,19999,Cash,159," 4,382.00 ",29-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33109,19999,Cash,100, 20.00 ,29-Jul-21,IBA Head Office,Art,FALSE
,33110,19999,Cash,M4," 2,200.00 ",29-Jul-21,IBA Head Office,Art,FALSE
,33111,30292,Al Qayed International Tents,159," 562,393.00 ",29-Jul-21,Eng. Ali Al Mughrabi,Gian,TRUE
3402,33112,11254,New Tools and Bolts Trading,159, 440.00 ,29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3403,33113,19999,Cash,159, 75.00 ,29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3406,33114,11254,New Tools and Bolts Trading,159, 748.00 ,29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3407,33115,11254,New Tools and Bolts Trading,159," 2,325.00 ",29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
3408,33116,10126,Hempel Paints,152, -   ,29-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33117,10126,Hempel Paints,140, 522.75 ,29-Jul-21,Shahul Hameed,Gian,FALSE
,33118,10126,Hempel Paints,M22, 522.75 ,29-Jul-21,Shahul Hameed,Gian,TRUE
,33119,10126,Hempel Paints,M21, 522.75 ,29-Jul-21,Shahul Hameed,Gian,FALSE
,33120,10248,Saad Bin Majid Trading Co. W.L.L,159," 19,431.00 ",31-Jul-21,IBA Head Office,Art,FALSE
,33121,30116,Gas Equipment and Service Co,M4, 435.00 ,31-Jul-21,IBA Head Office,Art,FALSE
,33122,11254,New Tools and Bolts Trading,M22, 208.00 ,31-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33123,11254,New Tools and Bolts Trading,144, 168.00 ,31-Jul-21,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,33124,19999,Cash,144, 90.00 ,31-Jul-21,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,33125,11320,Fahad Bin Abdulla Block & Interlock Factory,144," 1,240.00 ",31-Jul-21,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,33126,11254,New Tools and Bolts Trading,M1, 515.00 ,31-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33127,10126,Hempel Paints,129, 668.95 ,31-Jul-21,Govindaraju,Gian,FALSE
,33128,11254,New Tools and Bolts Trading,129, 150.00 ,31-Jul-21,Govindaraju,Gian,FALSE
,33129,10196,Capital Trading Est.,M8," 2,188.80 ",31-Jul-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33130,11442,Zoom Trading W.L.L,100, 459.00 ,31-Jul-21,IBA Head Office,Gian,FALSE
,33131,30297,Etihad Steel Factory,159," 600,000.00 ",31-Jul-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33132,19999,Cash,100, 140.00 ,31-Jul-21,IBA Head Office,Gian,FALSE
,33133,10139,Qatar Islamic Insurance,M4, 300.00 ,31-Jul-21,IBA Head Office,Art,FALSE
,33134,10239,Abdel Latif,M22," 1,700.00 ",31-Jul-21,IBA Head Office,Debbie,FALSE
,33135,10196,Capital Trading Est.,144," 6,992.00 ",31-Jul-21,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,33136,11237,Aslak Trading & General Contracting,M22, 253.00 ,1-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33137,11237,Aslak Trading & General Contracting,159," 5,076.00 ",1-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33138,10196,Capital Trading Est.,M22," 1,218.80 ",1-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33139,19999,Cash,100, 100.00 ,1-Aug-21,IBA Head Office,Art,FALSE
,33140,19999,Cash,123, 118.00 ,1-Aug-21,IBA Head Office,Art,FALSE
,33141,19999,Cash,159, 50.00 ,1-Aug-21,Eng. Sahaya Edwin,Art,FALSE
,33142,19999,Cash,100, 471.50 ,1-Aug-21,IBA Head Office,Gian,FALSE
,33143,10160,Lemax Electrical & Mechanical Trading,159," 1,800.00 ",1-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33144,11220,Mary for Cleaning Pest Control and Trad,139, 400.00 ,1-Aug-21,IBA Head Office,Gian,FALSE
3387,33145,19999,Cash,159, 621.00 ,1-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33146,11349,Canon Office Imaging Solutions L.L.C,100," 1,120.00 ",1-Aug-21,IBA Head Office,Debbie,FALSE
,33147,10248,Saad Bin Majid Trading Co. W.L.L,100," 5,495.00 ",1-Aug-21,IBA Head Office,Art,FALSE
,33148,10248,Saad Bin Majid Trading Co. W.L.L,M22," 4,790.00 ",1-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
3410,33149,19999,Cash,159, 910.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3411,33150,19999,Cash,159," 1,950.00 ",2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33151,11251,E-Government,100," 5,746.00 ",2-Aug-21,IBA Head Office,Debbie,FALSE
,33152,10126,Hempel Paints,129, 132.00 ,2-Aug-21,Govindaraju,Gian,FALSE
,33153,19999,Cash,129, 21.00 ,2-Aug-21,Govindaraju,Gian,FALSE
,33154,11254,New Tools and Bolts Trading,129, 110.00 ,2-Aug-21,Govindaraju,Gian,FALSE
,33155,10245,Don Construction Products - Qatar W.L.L,M22, 180.00 ,2-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33156,11254,New Tools and Bolts Trading,123, 400.00 ,2-Aug-21,Mohammed Mostafa,Gian,FALSE
3419,33157,19999,Cash,159, 800.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3412,33158,19999,Cash,159," 2,300.00 ",2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3413,33159,19999,Cash,159, 40.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33161,11254,New Tools and Bolts Trading,159," 1,774.00 ",2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3416,33162,10245,Don Construction Products - Qatar W.L.L,159," 3,650.00 ",2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3417,33163,19999,Cash,159, 115.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3418,33164,19999,Cash,159, 338.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3388,33165,19999,Cash,159, 450.00 ,2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33166,11254,New Tools and Bolts Trading,159," 1,040.00 ",2-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33167,19999,Cash,155, 92.00 ,3-Aug-21,Eng. Seif Awwad,Gian,FALSE
,33168,11251,E-Government,100," 4,040.00 ",3-Aug-21,IBA Head Office,Debbie,FALSE
,33169,19999,Cash,M4, 48.39 ,3-Aug-21,IBA Head Office,Art,FALSE
,33170,11251,E-Government,M4," 4,520.00 ",3-Aug-21,IBA Head Office,Debbie,FALSE
,33171,19999,Cash,159," 2,200.00 ",3-Aug-21,Eng. Ahmed Aboushanab,Art,FALSE
,33172,11251,E-Government,M17," 1,220.00 ",3-Aug-21,Karim Abuzaid,Debbie,FALSE
,33173,19999,Cash,159," 6,551.00 ",3-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33174,11254,New Tools and Bolts Trading,147, 80.00 ,3-Aug-21,Govindaraju,Gian,FALSE
,33175,10160,Lemax Electrical & Mechanical Trading,M1," 2,379.00 ",3-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33176,11251,E-Government,159," 40,239.00 ",3-Aug-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33177,19999,Cash,100, 100.00 ,3-Aug-21,IBA Head Office,Art,FALSE
3420,33178,19999,Cash,159, 97.00 ,3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3423,33179,19999,Cash,159, 250.00 ,3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33180,19999,Cash,M18, 400.00 ,3-Aug-21,IBA Head Office,Art,FALSE
3424,33181,11254,New Tools and Bolts Trading,159, 970.00 ,3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3425,33182,11263,Expanded Metal Manufacturing Co. Ltd.,159," 1,500.00 ",3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3426,33183,10239,Abdel Latif,159," 2,925.00 ",3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3427,33184,11320,Fahad Bin Abdulla Block & Interlock Factory,159," 1,560.00 ",3-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33185,19999,Cash,161, 750.00 ,3-Aug-21,Eng. Ahmed Aboushanab,Art,FALSE
,33186,19999,Cash,129, 320.00 ,3-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33187,19999,Cash,155, 420.00 ,3-Aug-21,Eng. Seif Awwad,Gian,FALSE
,33188,19999,Cash,155, 250.00 ,3-Aug-21,Eng. Seif Awwad,Gian,FALSE
,33189,19999,Cash,100, 272.00 ,3-Aug-21,IBA Head Office,Gian,FALSE
,33190,19999,Cash,100, 120.00 ,3-Aug-21,IBA Head Office,Art,FALSE
,33191,19999,Cash,123, 630.00 ,3-Aug-21,IBA Head Office,Art,FALSE
,33192,19999,Cash,100," 8,206.00 ",3-Aug-21,IBA Head Office,Art,FALSE
,33193,19999,Cash,M22, 178.00 ,3-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33194,19999,Cash,100, 3.00 ,3-Aug-21,IBA Head Office,Art,FALSE
,33195,39060,Ram Ishwar & Group,159," 165,764.20 ",1-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33196,39043,Man Bahadur Thapa,159," 5,478.40 ",1-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33197,39078,Amir Hossain & Group,159," 252,855.60 ",1-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33198,39034,Shajahan & Group,159," 28,176.60 ",1-Jul-21,Eng. Ali Al Mughrabi,Art,FALSE
,33199,11442,Zoom Trading W.L.L,100, 210.00 ,4-Aug-21,IBA Head Office,Gian,FALSE
,33200,11228,Printek Computers W.L.L,159, 100.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33201,19999,Cash,147, 350.00 ,4-Aug-21,Govindaraju,Gian,FALSE
,33202,30203,Arab Dewatering Survey and Services,161," 97,872.16 ",4-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33203,19999,Cash,M11," 1,980.00 ",4-Aug-21,IBA Head Office,Debbie,FALSE
,33204,39006,Mehre Aalam & Group,159," 65,402.05 ",1-Jul-21,Eng. Ali Al Mughrabi,Art,TRUE
3429,33206,11254,New Tools and Bolts Trading,159, 200.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33207,10169,IBA Real Estate,100," 183,400.00 ",4-Aug-21,IBA Head Office,Debbie,FALSE
3431,33208,19999,Cash,159, 78.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3432,33209,19999,Cash,159, 660.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3434,33210,19999,Cash,159, 140.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3435,33211,19999,Cash,159, 120.00 ,4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33212,39076,Rohitash Kumar Mani & Group,159," 125,331.40 ",4-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33213,11414,Doha Technical Laboratories,159," 10,124.00 ",4-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33214,19999,Cash,M11," 1,216.25 ",4-Aug-21,IBA Head Office,Debbie,FALSE
,33215,19999,Cash,123, 40.00 ,4-Aug-21,Mohammed Mostafa,Debbie,FALSE
,33216,19999,Cash,159," 5,838.54 ",4-Aug-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33217,19999,Cash,147, 40.00 ,4-Aug-21,IBA Head Office,Debbie,FALSE
,33218,19999,Cash,129, 60.00 ,4-Aug-21,IBA Head Office,Debbie,FALSE
,33219,19999,Cash,M22, 460.00 ,4-Aug-21,IBA Head Office,Debbie,FALSE
,33220,19999,Cash,144, 460.00 ,4-Aug-21,IBA Head Office,Debbie,FALSE
,33221,19999,Cash,161," 1,650.00 ",4-Aug-21,Eng. Al Bara Gharaibeh,Debbie,FALSE
,33222,19999,Cash,M17," 3,600.00 ",4-Aug-21,Karim Abuzaid,Debbie,FALSE
,33223,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M21," 2,700.00 ",5-Aug-21,Shahul Hameed,Gian,FALSE
,33224,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M17," 2,700.00 ",5-Aug-21,Shahul Hameed,Gian,FALSE
,33225,11298,Ooredoo Q.S.C,100," 2,259.31 ",5-Aug-21,IBA Head Office,Art,FALSE
